year,classifier_index,match_count,fire_count,matched,fired
2010,391,1,0,True,False
2010,400,1,1,True,True
2010,405,5,0,True,False
2010,418,27,0,True,False
2010,434,27,0,True,False
2010,437,26,0,True,False
2010,446,1,0,True,False
2010,449,6,0,True,False
2010,450,14,0,True,False
2010,451,14,0,True,False
2010,454,27,0,True,False
2010,457,1,1,True,True
2010,461,26,0,True,False
2010,464,1,0,True,False
2010,468,27,0,True,False
2010,470,26,26,True,True
2010,480,1,0,True,False
2010,499,1,0,True,False
2010,507,17,0,True,False
2010,508,1,1,True,True
2010,509,1,1,True,True
2010,512,1,0,True,False
2010,513,7,2,True,True
2010,518,1,0,True,False
2010,525,27,0,True,False
2010,528,1,0,True,False
2010,529,17,0,True,False
2010,531,1,0,True,False
2010,532,1,0,True,False
2010,535,3,0,True,False
2010,540,2,0,True,False
2010,541,5,0,True,False
2010,545,26,26,True,True
2010,552,27,0,True,False
2010,569,27,0,True,False
2010,570,27,0,True,False
2010,571,1,1,True,True
2010,573,27,0,True,False
2010,590,2,0,True,False
2010,619,3,1,True,True
2010,622,6,0,True,False
2010,623,15,0,True,False
2010,624,3,0,True,False
2010,626,20,0,True,False
2010,636,26,26,True,True
2010,638,27,0,True,False
2010,640,1,0,True,False
2010,641,2,1,True,True
2010,642,4,1,True,True
2010,643,1,0,True,False
2010,653,4,0,True,False
2010,654,6,0,True,False
2010,663,1,0,True,False
2010,666,2,1,True,True
2010,672,4,1,True,True
2010,675,1,0,True,False
2010,682,2,1,True,True
2010,683,1,0,True,False
2010,688,4,2,True,True
2010,692,5,0,True,False
2010,695,4,1,True,True
2010,696,3,1,True,True
2010,699,27,0,True,False
2010,701,1,1,True,True
2010,709,26,26,True,True
2010,710,26,26,True,True
2010,720,17,0,True,False
2010,722,3,1,True,True
2010,735,1,0,True,False
2010,737,3,2,True,True
2010,738,1,0,True,False
2010,740,12,0,True,False
2010,751,27,0,True,False
2010,754,6,0,True,False
2010,755,1,0,True,False
2010,760,1,0,True,False
2010,768,2,1,True,True
2010,772,1,1,True,True
2010,780,26,26,True,True
2010,783,6,0,True,False
2010,785,26,0,True,False
2010,791,1,1,True,True
2010,797,1,1,True,True
2010,798,1,1,True,True
2010,799,2,2,True,True
2011,0,27,27,True,True
2011,2,1,0,True,False
2011,11,1,1,True,True
2011,12,1,0,True,False
2011,15,1,0,True,False
2011,20,9,0,True,False
2011,23,1,0,True,False
2011,24,1,0,True,False
2011,32,1,0,True,False
2011,72,1,0,True,False
2011,77,1,0,True,False
2011,78,1,0,True,False
2011,110,1,0,True,False
2011,111,1,0,True,False
2011,161,1,0,True,False
2011,172,2,2,True,True
2011,190,4,4,True,True
2011,205,3,0,True,False
2011,220,26,0,True,False
2011,231,2,0,True,False
2011,234,1,0,True,False
2011,235,26,0,True,False
2011,245,27,0,True,False
2011,291,1,0,True,False
2011,296,2,0,True,False
2011,321,1,0,True,False
2011,323,1,0,True,False
2011,324,1,0,True,False
2011,326,4,0,True,False
2011,334,25,0,True,False
2011,342,2,1,True,True
2011,352,1,0,True,False
2011,355,2,0,True,False
2011,361,27,0,True,False
2011,365,3,0,True,False
2011,371,3,0,True,False
2011,376,1,0,True,False
2011,380,6,1,True,True
2011,388,2,0,True,False
2011,390,27,0,True,False
2011,397,1,0,True,False
2011,400,1,1,True,True
2011,401,5,0,True,False
2011,404,3,0,True,False
2011,405,6,0,True,False
2011,414,4,0,True,False
2011,418,27,0,True,False
2011,434,27,0,True,False
2011,437,26,0,True,False
2011,446,2,0,True,False
2011,449,5,0,True,False
2011,450,15,0,True,False
2011,451,15,0,True,False
2011,454,27,0,True,False
2011,457,1,0,True,False
2011,461,26,0,True,False
2011,464,1,0,True,False
2011,467,5,0,True,False
2011,468,27,0,True,False
2011,470,26,26,True,True
2011,472,1,0,True,False
2011,480,1,0,True,False
2011,499,1,0,True,False
2011,507,16,0,True,False
2011,513,5,0,True,False
2011,518,1,0,True,False
2011,525,27,0,True,False
2011,529,17,0,True,False
2011,532,5,0,True,False
2011,535,4,0,True,False
2011,540,1,0,True,False
2011,541,6,0,True,False
2011,545,26,26,True,True
2011,552,27,0,True,False
2011,563,4,0,True,False
2011,569,27,0,True,False
2011,570,27,0,True,False
2011,571,1,0,True,False
2011,572,3,0,True,False
2011,573,27,0,True,False
2011,581,2,0,True,False
2011,587,1,0,True,False
2011,588,4,0,True,False
2011,590,1,0,True,False
2011,599,2,0,True,False
2011,616,1,1,True,True
2011,618,7,1,True,True
2011,619,4,0,True,False
2011,622,8,0,True,False
2011,623,13,0,True,False
2011,624,3,0,True,False
2011,626,20,0,True,False
2011,634,2,0,True,False
2011,636,26,26,True,True
2011,638,27,0,True,False
2011,640,1,0,True,False
2011,641,1,0,True,False
2011,642,3,0,True,False
2011,653,5,0,True,False
2011,654,7,0,True,False
2011,662,2,0,True,False
2011,666,3,0,True,False
2011,667,1,0,True,False
2011,672,4,0,True,False
2011,675,1,0,True,False
2011,676,5,0,True,False
2011,682,1,0,True,False
2011,688,1,1,True,True
2011,692,5,0,True,False
2011,695,5,0,True,False
2011,696,1,0,True,False
2011,697,3,0,True,False
2011,699,26,0,True,False
2011,701,1,1,True,True
2011,706,6,1,True,True
2011,709,26,26,True,True
2011,710,26,26,True,True
2011,720,21,0,True,False
2011,722,3,0,True,False
2011,725,2,0,True,False
2011,730,1,0,True,False
2011,733,3,2,True,True
2011,735,3,0,True,False
2011,737,2,2,True,True
2011,740,16,0,True,False
2011,751,27,0,True,False
2011,753,1,0,True,False
2011,754,6,0,True,False
2011,755,4,1,True,True
2011,760,4,0,True,False
2011,764,2,0,True,False
2011,765,2,0,True,False
2011,768,1,0,True,False
2011,770,2,0,True,False
2011,771,2,0,True,False
2011,780,26,26,True,True
2011,783,9,0,True,False
2011,785,26,0,True,False
2011,791,1,1,True,True
2011,797,2,1,True,True
2011,798,1,1,True,True
2011,799,2,2,True,True
2012,0,26,26,True,True
2012,20,18,0,True,False
2012,24,1,0,True,False
2012,32,1,0,True,False
2012,72,1,0,True,False
2012,89,1,1,True,True
2012,110,2,0,True,False
2012,111,1,0,True,False
2012,121,1,0,True,False
2012,138,1,0,True,False
2012,139,1,0,True,False
2012,161,1,0,True,False
2012,172,3,2,True,True
2012,190,4,3,True,True
2012,202,1,0,True,False
2012,205,1,0,True,False
2012,220,25,0,True,False
2012,235,23,0,True,False
2012,245,26,0,True,False
2012,264,1,0,True,False
2012,265,1,0,True,False
2012,296,1,0,True,False
2012,321,1,0,True,False
2012,326,6,0,True,False
2012,334,23,0,True,False
2012,347,4,1,True,True
2012,355,2,0,True,False
2012,361,26,0,True,False
2012,376,3,0,True,False
2012,377,5,5,True,True
2012,380,4,0,True,False
2012,390,26,0,True,False
2012,400,1,1,True,True
2012,401,1,1,True,True
2012,405,5,0,True,False
2012,418,26,0,True,False
2012,434,26,0,True,False
2012,437,25,0,True,False
2012,449,7,0,True,False
2012,450,18,0,True,False
2012,451,18,0,True,False
2012,454,26,0,True,False
2012,461,22,0,True,False
2012,464,1,0,True,False
2012,467,2,0,True,False
2012,468,26,0,True,False
2012,470,25,25,True,True
2012,472,1,0,True,False
2012,480,1,0,True,False
2012,499,3,0,True,False
2012,507,19,0,True,False
2012,513,5,0,True,False
2012,518,3,0,True,False
2012,525,26,0,True,False
2012,529,20,0,True,False
2012,531,1,0,True,False
2012,532,3,0,True,False
2012,535,4,0,True,False
2012,541,6,0,True,False
2012,545,24,24,True,True
2012,552,26,0,True,False
2012,563,4,0,True,False
2012,569,26,0,True,False
2012,570,26,0,True,False
2012,573,26,0,True,False
2012,588,4,0,True,False
2012,599,2,1,True,True
2012,608,1,0,True,False
2012,618,8,1,True,True
2012,619,2,0,True,False
2012,622,17,0,True,False
2012,623,21,0,True,False
2012,624,3,0,True,False
2012,626,19,0,True,False
2012,634,2,0,True,False
2012,635,1,0,True,False
2012,636,25,25,True,True
2012,638,26,0,True,False
2012,640,1,0,True,False
2012,641,2,0,True,False
2012,642,6,0,True,False
2012,653,4,0,True,False
2012,654,7,0,True,False
2012,663,3,1,True,True
2012,666,2,0,True,False
2012,672,6,0,True,False
2012,676,1,0,True,False
2012,682,3,1,True,True
2012,683,4,1,True,True
2012,688,5,1,True,True
2012,692,5,0,True,False
2012,695,7,0,True,False
2012,696,3,0,True,False
2012,697,1,0,True,False
2012,699,25,0,True,False
2012,701,1,1,True,True
2012,706,4,0,True,False
2012,709,25,25,True,True
2012,710,25,25,True,True
2012,720,15,0,True,False
2012,722,8,1,True,True
2012,723,3,1,True,True
2012,725,1,0,True,False
2012,726,1,0,True,False
2012,735,3,0,True,False
2012,737,6,3,True,True
2012,738,2,0,True,False
2012,740,15,0,True,False
2012,751,26,0,True,False
2012,753,1,0,True,False
2012,754,7,0,True,False
2012,755,3,0,True,False
2012,756,2,0,True,False
2012,757,2,0,True,False
2012,760,3,0,True,False
2012,768,2,1,True,True
2012,769,2,1,True,True
2012,772,3,1,True,True
2012,773,2,0,True,False
2012,780,25,25,True,True
2012,783,13,0,True,False
2012,785,24,0,True,False
2012,791,1,1,True,True
2012,797,1,1,True,True
2012,798,2,2,True,True
2012,799,3,3,True,True
2013,0,25,25,True,True
2013,11,1,1,True,True
2013,12,1,0,True,False
2013,15,1,0,True,False
2013,18,1,0,True,False
2013,20,9,0,True,False
2013,24,1,0,True,False
2013,32,1,0,True,False
2013,72,2,1,True,True
2013,110,1,0,True,False
2013,111,1,0,True,False
2013,118,1,0,True,False
2013,161,1,0,True,False
2013,172,3,2,True,True
2013,176,1,0,True,False
2013,190,4,3,True,True
2013,202,1,0,True,False
2013,205,5,0,True,False
2013,220,29,0,True,False
2013,231,3,0,True,False
2013,235,28,0,True,False
2013,245,30,0,True,False
2013,296,2,1,True,True
2013,321,1,0,True,False
2013,326,6,0,True,False
2013,334,29,0,True,False
2013,342,4,1,True,True
2013,355,3,0,True,False
2013,361,30,0,True,False
2013,365,3,0,True,False
2013,371,5,0,True,False
2013,376,3,0,True,False
2013,380,5,0,True,False
2013,382,2,0,True,False
2013,388,2,0,True,False
2013,390,30,0,True,False
2013,397,2,0,True,False
2013,400,1,1,True,True
2013,401,5,0,True,False
2013,404,2,0,True,False
2013,405,5,0,True,False
2013,414,4,0,True,False
2013,418,30,0,True,False
2013,434,30,0,True,False
2013,437,29,0,True,False
2013,446,2,0,True,False
2013,449,6,0,True,False
2013,450,21,0,True,False
2013,451,21,0,True,False
2013,454,30,0,True,False
2013,457,4,1,True,True
2013,461,27,0,True,False
2013,464,1,0,True,False
2013,467,4,0,True,False
2013,468,30,0,True,False
2013,470,29,29,True,True
2013,472,2,1,True,True
2013,480,5,0,True,False
2013,499,1,0,True,False
2013,507,24,0,True,False
2013,513,5,0,True,False
2013,518,2,0,True,False
2013,525,30,0,True,False
2013,529,21,0,True,False
2013,531,3,0,True,False
2013,532,6,0,True,False
2013,535,3,0,True,False
2013,541,5,0,True,False
2013,545,28,28,True,True
2013,552,30,0,True,False
2013,563,3,0,True,False
2013,569,30,0,True,False
2013,570,30,0,True,False
2013,571,3,0,True,False
2013,572,5,1,True,True
2013,573,30,0,True,False
2013,581,2,0,True,False
2013,586,1,0,True,False
2013,587,7,1,True,True
2013,588,4,0,True,False
2013,590,1,0,True,False
2013,598,1,0,True,False
2013,599,1,0,True,False
2013,616,2,2,True,True
2013,618,7,1,True,True
2013,619,3,0,True,False
2013,622,4,0,True,False
2013,623,15,0,True,False
2013,624,3,0,True,False
2013,626,19,0,True,False
2013,634,2,0,True,False
2013,636,29,29,True,True
2013,638,30,0,True,False
2013,640,1,0,True,False
2013,642,4,0,True,False
2013,653,4,0,True,False
2013,654,6,0,True,False
2013,662,4,0,True,False
2013,663,5,1,True,True
2013,666,3,0,True,False
2013,667,2,0,True,False
2013,672,4,0,True,False
2013,675,6,0,True,False
2013,676,4,0,True,False
2013,682,5,2,True,True
2013,683,2,0,True,False
2013,688,3,1,True,True
2013,690,5,1,True,True
2013,691,1,0,True,False
2013,692,5,0,True,False
2013,695,5,0,True,False
2013,696,1,0,True,False
2013,697,3,0,True,False
2013,699,29,0,True,False
2013,701,1,1,True,True
2013,706,5,0,True,False
2013,709,29,29,True,True
2013,710,29,29,True,True
2013,720,18,0,True,False
2013,722,6,0,True,False
2013,723,2,0,True,False
2013,725,2,1,True,True
2013,726,2,0,True,False
2013,730,1,1,True,True
2013,733,2,0,True,False
2013,734,4,1,True,True
2013,735,2,0,True,False
2013,737,3,1,True,True
2013,738,4,1,True,True
2013,740,18,0,True,False
2013,747,1,0,True,False
2013,748,1,0,True,False
2013,751,30,0,True,False
2013,753,2,1,True,True
2013,754,6,0,True,False
2013,755,3,0,True,False
2013,757,1,0,True,False
2013,760,5,0,True,False
2013,761,2,0,True,False
2013,764,4,0,True,False
2013,765,5,0,True,False
2013,768,5,2,True,True
2013,769,2,0,True,False
2013,770,4,0,True,False
2013,771,3,0,True,False
2013,772,2,0,True,False
2013,773,2,0,True,False
2013,780,29,29,True,True
2013,783,11,0,True,False
2013,785,28,0,True,False
2013,791,1,1,True,True
2013,797,4,1,True,True
2013,798,1,1,True,True
2013,799,3,2,True,True
2014,0,25,25,True,True
2014,15,1,0,True,False
2014,20,14,0,True,False
2014,23,1,0,True,False
2014,24,2,0,True,False
2014,32,1,0,True,False
2014,50,1,0,True,False
2014,72,2,0,True,False
2014,93,1,0,True,False
2014,110,1,0,True,False
2014,111,1,0,True,False
2014,118,1,0,True,False
2014,161,1,0,True,False
2014,172,3,3,True,True
2014,190,4,4,True,True
2014,197,1,0,True,False
2014,198,1,0,True,False
2014,202,1,0,True,False
2014,205,1,0,True,False
2014,220,24,0,True,False
2014,235,23,0,True,False
2014,245,25,0,True,False
2014,296,1,0,True,False
2014,321,1,0,True,False
2014,326,6,0,True,False
2014,334,22,0,True,False
2014,342,3,1,True,True
2014,355,2,0,True,False
2014,361,25,0,True,False
2014,376,4,0,True,False
2014,380,4,2,True,True
2014,390,25,0,True,False
2014,397,2,0,True,False
2014,400,1,1,True,True
2014,401,2,1,True,True
2014,405,5,0,True,False
2014,418,25,0,True,False
2014,434,25,0,True,False
2014,437,24,0,True,False
2014,446,1,0,True,False
2014,449,7,0,True,False
2014,450,20,0,True,False
2014,451,20,0,True,False
2014,454,25,0,True,False
2014,457,1,0,True,False
2014,461,23,0,True,False
2014,464,1,0,True,False
2014,467,4,0,True,False
2014,468,25,0,True,False
2014,470,24,24,True,True
2014,472,2,0,True,False
2014,480,2,0,True,False
2014,499,3,0,True,False
2014,507,19,0,True,False
2014,513,6,0,True,False
2014,518,2,0,True,False
2014,525,25,0,True,False
2014,529,20,0,True,False
2014,531,1,0,True,False
2014,532,3,0,True,False
2014,535,4,0,True,False
2014,541,6,0,True,False
2014,545,23,23,True,True
2014,552,25,0,True,False
2014,563,5,0,True,False
2014,569,25,0,True,False
2014,570,25,0,True,False
2014,571,1,0,True,False
2014,573,25,0,True,False
2014,575,1,0,True,False
2014,576,1,0,True,False
2014,588,3,0,True,False
2014,599,3,0,True,False
2014,618,7,1,True,True
2014,619,1,0,True,False
2014,622,13,0,True,False
2014,623,23,0,True,False
2014,624,3,0,True,False
2014,626,15,0,True,False
2014,634,2,0,True,False
2014,636,24,24,True,True
2014,638,25,0,True,False
2014,640,1,0,True,False
2014,641,2,1,True,True
2014,642,6,0,True,False
2014,653,4,0,True,False
2014,654,6,0,True,False
2014,663,3,0,True,False
2014,666,4,0,True,False
2014,672,6,0,True,False
2014,675,2,0,True,False
2014,676,2,0,True,False
2014,682,3,1,True,True
2014,683,4,1,True,True
2014,688,5,3,True,True
2014,692,5,0,True,False
2014,695,6,0,True,False
2014,696,2,0,True,False
2014,697,1,0,True,False
2014,699,25,0,True,False
2014,701,1,1,True,True
2014,706,6,3,True,True
2014,709,24,24,True,True
2014,710,24,24,True,True
2014,720,17,0,True,False
2014,722,8,3,True,True
2014,723,3,1,True,True
2014,725,1,0,True,False
2014,730,1,0,True,False
2014,735,3,0,True,False
2014,737,6,3,True,True
2014,738,1,0,True,False
2014,740,15,0,True,False
2014,747,1,0,True,False
2014,751,25,0,True,False
2014,753,1,0,True,False
2014,754,7,0,True,False
2014,755,3,0,True,False
2014,756,3,0,True,False
2014,757,3,0,True,False
2014,760,2,0,True,False
2014,768,2,0,True,False
2014,769,2,0,True,False
2014,772,3,1,True,True
2014,773,2,0,True,False
2014,780,24,24,True,True
2014,783,8,0,True,False
2014,785,23,0,True,False
2014,791,1,1,True,True
2014,797,2,0,True,False
2014,798,1,1,True,True
2014,799,3,3,True,True
2016,0,25,25,True,True
2016,20,16,0,True,False
2016,23,1,0,True,False
2016,25,2,2,True,True
2016,26,1,0,True,False
2016,32,1,0,True,False
2016,40,1,0,True,False
2016,41,1,0,True,False
2016,50,1,0,True,False
2016,66,1,0,True,False
2016,88,1,0,True,False
2016,89,1,0,True,False
2016,161,2,0,True,False
2016,172,3,3,True,True
2016,190,4,4,True,True
2016,201,1,0,True,False
2016,202,1,0,True,False
2016,220,25,0,True,False
2016,231,1,0,True,False
2016,234,1,0,True,False
2016,235,24,0,True,False
2016,245,26,0,True,False
2016,289,1,0,True,False
2016,309,2,1,True,True
2016,323,1,0,True,False
2016,324,1,0,True,False
2016,326,6,0,True,False
2016,334,25,0,True,False
2016,342,1,0,True,False
2016,355,2,0,True,False
2016,361,26,0,True,False
2016,363,1,0,True,False
2016,371,2,0,True,False
2016,376,4,0,True,False
2016,386,1,0,True,False
2016,390,26,0,True,False
2016,391,2,0,True,False
2016,400,2,0,True,False
2016,405,5,0,True,False
2016,418,26,0,True,False
2016,434,26,0,True,False
2016,437,25,0,True,False
2016,440,1,1,True,True
2016,446,2,0,True,False
2016,449,6,0,True,False
2016,450,18,0,True,False
2016,451,18,0,True,False
2016,454,26,0,True,False
2016,461,23,0,True,False
2016,462,1,1,True,True
2016,467,2,0,True,False
2016,468,26,0,True,False
2016,470,25,25,True,True
2016,472,1,0,True,False
2016,480,1,0,True,False
2016,507,21,0,True,False
2016,513,7,1,True,True
2016,518,2,0,True,False
2016,525,26,0,True,False
2016,528,1,0,True,False
2016,529,20,0,True,False
2016,531,3,0,True,False
2016,532,6,1,True,True
2016,535,3,0,True,False
2016,541,5,0,True,False
2016,545,24,24,True,True
2016,552,26,0,True,False
2016,569,26,0,True,False
2016,570,26,0,True,False
2016,573,26,0,True,False
2016,595,1,0,True,False
2016,598,1,0,True,False
2016,619,3,1,True,True
2016,622,14,0,True,False
2016,623,19,0,True,False
2016,624,4,0,True,False
2016,626,20,0,True,False
2016,636,25,25,True,True
2016,638,26,0,True,False
2016,641,3,0,True,False
2016,642,6,0,True,False
2016,653,4,0,True,False
2016,654,6,0,True,False
2016,663,2,0,True,False
2016,666,3,0,True,False
2016,672,3,0,True,False
2016,682,3,2,True,True
2016,683,4,1,True,True
2016,685,1,0,True,False
2016,688,4,2,True,True
2016,692,5,0,True,False
2016,695,7,1,True,True
2016,696,2,1,True,True
2016,697,2,0,True,False
2016,699,26,0,True,False
2016,701,2,0,True,False
2016,709,25,25,True,True
2016,710,25,25,True,True
2016,720,16,0,True,False
2016,722,7,3,True,True
2016,733,1,1,True,True
2016,735,2,0,True,False
2016,737,6,3,True,True
2016,738,1,0,True,False
2016,740,20,0,True,False
2016,751,26,0,True,False
2016,754,6,0,True,False
2016,755,3,0,True,False
2016,756,2,0,True,False
2016,757,2,0,True,False
2016,760,1,0,True,False
2016,768,2,1,True,True
2016,769,2,1,True,True
2016,772,2,1,True,True
2016,773,2,0,True,False
2016,780,25,25,True,True
2016,783,16,0,True,False
2016,785,24,0,True,False
2016,790,1,0,True,False
2016,791,2,0,True,False
2016,797,1,0,True,False
2016,798,2,2,True,True
2016,799,3,3,True,True
2017,0,26,26,True,True
2017,15,1,0,True,False
2017,18,1,0,True,False
2017,19,1,0,True,False
2017,20,12,0,True,False
2017,23,1,0,True,False
2017,24,3,0,True,False
2017,32,1,0,True,False
2017,41,1,0,True,False
2017,72,1,0,True,False
2017,89,1,0,True,False
2017,110,1,0,True,False
2017,111,1,0,True,False
2017,155,1,0,True,False
2017,161,1,0,True,False
2017,172,3,3,True,True
2017,190,3,3,True,True
2017,205,1,0,True,False
2017,220,25,0,True,False
2017,235,25,0,True,False
2017,245,26,0,True,False
2017,296,2,0,True,False
2017,321,1,0,True,False
2017,326,6,0,True,False
2017,334,25,0,True,False
2017,342,2,1,True,True
2017,355,3,0,True,False
2017,361,26,0,True,False
2017,376,3,0,True,False
2017,380,3,1,True,True
2017,390,26,0,True,False
2017,397,2,0,True,False
2017,400,1,1,True,True
2017,401,1,1,True,True
2017,405,5,0,True,False
2017,418,26,0,True,False
2017,434,26,0,True,False
2017,437,25,0,True,False
2017,446,1,0,True,False
2017,449,6,0,True,False
2017,450,21,0,True,False
2017,451,21,0,True,False
2017,454,26,0,True,False
2017,457,2,0,True,False
2017,461,22,0,True,False
2017,464,1,0,True,False
2017,467,3,0,True,False
2017,468,26,0,True,False
2017,470,25,25,True,True
2017,472,2,0,True,False
2017,480,2,0,True,False
2017,499,3,0,True,False
2017,507,23,0,True,False
2017,513,6,0,True,False
2017,518,2,0,True,False
2017,525,26,0,True,False
2017,529,24,0,True,False
2017,531,2,0,True,False
2017,532,3,0,True,False
2017,535,3,0,True,False
2017,541,6,0,True,False
2017,545,25,25,True,True
2017,552,26,0,True,False
2017,563,4,0,True,False
2017,569,26,0,True,False
2017,570,26,0,True,False
2017,573,26,0,True,False
2017,575,1,0,True,False
2017,576,1,0,True,False
2017,588,2,0,True,False
2017,590,1,0,True,False
2017,599,1,0,True,False
2017,618,7,1,True,True
2017,619,1,0,True,False
2017,622,8,0,True,False
2017,623,17,0,True,False
2017,624,1,0,True,False
2017,626,16,0,True,False
2017,634,1,0,True,False
2017,636,25,25,True,True
2017,638,26,0,True,False
2017,640,1,0,True,False
2017,641,2,2,True,True
2017,642,6,0,True,False
2017,653,5,0,True,False
2017,654,6,0,True,False
2017,666,3,0,True,False
2017,672,6,0,True,False
2017,675,2,0,True,False
2017,676,1,0,True,False
2017,682,1,0,True,False
2017,688,5,4,True,True
2017,692,4,0,True,False
2017,695,6,0,True,False
2017,696,2,0,True,False
2017,697,2,0,True,False
2017,699,25,0,True,False
2017,701,1,1,True,True
2017,706,3,1,True,True
2017,709,25,25,True,True
2017,710,25,25,True,True
2017,720,19,0,True,False
2017,722,5,2,True,True
2017,725,1,0,True,False
2017,735,2,0,True,False
2017,737,2,2,True,True
2017,740,17,0,True,False
2017,747,1,0,True,False
2017,748,1,0,True,False
2017,751,26,0,True,False
2017,753,1,0,True,False
2017,754,6,0,True,False
2017,755,3,0,True,False
2017,760,3,0,True,False
2017,768,1,0,True,False
2017,772,1,1,True,True
2017,780,25,25,True,True
2017,783,7,0,True,False
2017,785,25,0,True,False
2017,791,1,1,True,True
2017,798,2,2,True,True
2017,799,3,3,True,True
2018,0,28,28,True,True
2018,11,1,0,True,False
2018,12,1,0,True,False
2018,15,1,0,True,False
2018,20,21,0,True,False
2018,24,1,0,True,False
2018,32,1,0,True,False
2018,89,1,0,True,False
2018,110,1,0,True,False
2018,111,1,0,True,False
2018,121,1,0,True,False
2018,161,1,0,True,False
2018,172,3,3,True,True
2018,190,4,4,True,True
2018,202,1,0,True,False
2018,205,4,0,True,False
2018,220,27,0,True,False
2018,231,3,0,True,False
2018,235,27,0,True,False
2018,245,28,0,True,False
2018,321,1,0,True,False
2018,326,6,0,True,False
2018,334,24,0,True,False
2018,342,2,1,True,True
2018,355,2,0,True,False
2018,361,28,0,True,False
2018,365,3,0,True,False
2018,371,4,0,True,False
2018,376,4,0,True,False
2018,380,2,0,True,False
2018,382,1,0,True,False
2018,388,2,0,True,False
2018,390,28,0,True,False
2018,401,4,0,True,False
2018,404,1,0,True,False
2018,405,5,0,True,False
2018,418,28,0,True,False
2018,434,28,0,True,False
2018,437,27,0,True,False
2018,449,5,0,True,False
2018,450,20,0,True,False
2018,451,20,0,True,False
2018,454,28,0,True,False
2018,457,2,1,True,True
2018,461,26,0,True,False
2018,464,1,0,True,False
2018,467,2,0,True,False
2018,468,28,0,True,False
2018,470,27,27,True,True
2018,480,2,0,True,False
2018,507,19,0,True,False
2018,513,4,0,True,False
2018,518,2,0,True,False
2018,525,28,0,True,False
2018,529,20,0,True,False
2018,532,5,0,True,False
2018,535,3,0,True,False
2018,540,1,0,True,False
2018,541,5,0,True,False
2018,545,27,27,True,True
2018,552,28,0,True,False
2018,563,5,0,True,False
2018,569,28,0,True,False
2018,570,28,0,True,False
2018,571,2,0,True,False
2018,572,4,3,True,True
2018,573,28,0,True,False
2018,576,1,0,True,False
2018,581,1,0,True,False
2018,586,1,0,True,False
2018,587,4,2,True,True
2018,588,2,0,True,False
2018,590,2,0,True,False
2018,599,1,0,True,False
2018,616,1,1,True,True
2018,618,6,0,True,False
2018,619,4,0,True,False
2018,622,19,0,True,False
2018,623,17,0,True,False
2018,624,2,0,True,False
2018,626,17,0,True,False
2018,634,1,0,True,False
2018,636,27,27,True,True
2018,638,28,0,True,False
2018,640,1,0,True,False
2018,642,4,0,True,False
2018,653,4,0,True,False
2018,654,6,0,True,False
2018,663,2,0,True,False
2018,666,3,0,True,False
2018,667,2,0,True,False
2018,672,4,0,True,False
2018,675,1,0,True,False
2018,676,3,0,True,False
2018,682,3,2,True,True
2018,683,5,3,True,True
2018,688,2,1,True,True
2018,690,1,0,True,False
2018,692,5,0,True,False
2018,695,4,0,True,False
2018,697,3,0,True,False
2018,699,27,0,True,False
2018,706,2,0,True,False
2018,709,27,27,True,True
2018,710,27,27,True,True
2018,720,16,0,True,False
2018,722,6,2,True,True
2018,723,2,1,True,True
2018,725,1,0,True,False
2018,726,1,0,True,False
2018,730,1,0,True,False
2018,733,1,1,True,True
2018,734,2,1,True,True
2018,735,3,0,True,False
2018,737,7,5,True,True
2018,738,1,0,True,False
2018,740,15,0,True,False
2018,747,1,0,True,False
2018,751,28,0,True,False
2018,753,1,0,True,False
2018,754,6,0,True,False
2018,755,3,0,True,False
2018,756,2,0,True,False
2018,757,1,0,True,False
2018,760,4,0,True,False
2018,764,3,0,True,False
2018,765,3,0,True,False
2018,768,2,1,True,True
2018,769,2,1,True,True
2018,770,1,0,True,False
2018,771,2,0,True,False
2018,772,3,2,True,True
2018,773,2,0,True,False
2018,780,27,27,True,True
2018,783,11,0,True,False
2018,785,27,0,True,False
2018,791,1,1,True,True
2018,797,4,1,True,True
2018,798,2,2,True,True
2018,799,2,2,True,True
2019,0,25,25,True,True
2019,15,1,0,True,False
2019,20,19,0,True,False
2019,23,2,1,True,True
2019,32,1,0,True,False
2019,62,1,1,True,True
2019,156,1,1,True,True
2019,161,1,0,True,False
2019,185,1,1,True,True
2019,190,3,3,True,True
2019,202,2,0,True,False
2019,205,1,0,True,False
2019,220,24,0,True,False
2019,235,23,0,True,False
2019,241,1,0,True,False
2019,242,1,0,True,False
2019,245,25,0,True,False
2019,309,1,0,True,False
2019,326,3,0,True,False
2019,334,22,0,True,False
2019,342,1,1,True,True
2019,347,1,0,True,False
2019,361,25,0,True,False
2019,376,1,0,True,False
2019,390,25,0,True,False
2019,391,1,0,True,False
2019,400,1,1,True,True
2019,405,5,0,True,False
2019,418,25,0,True,False
2019,434,25,0,True,False
2019,437,24,0,True,False
2019,449,4,1,True,True
2019,450,21,0,True,False
2019,451,21,0,True,False
2019,454,25,0,True,False
2019,461,19,0,True,False
2019,464,1,0,True,False
2019,468,25,0,True,False
2019,470,24,24,True,True
2019,480,1,0,True,False
2019,499,1,0,True,False
2019,507,20,0,True,False
2019,508,1,1,True,True
2019,509,1,1,True,True
2019,512,1,0,True,False
2019,513,7,1,True,True
2019,525,25,0,True,False
2019,528,1,0,True,False
2019,529,21,0,True,False
2019,532,1,0,True,False
2019,535,4,0,True,False
